index|string|lex
1|.|DOT
2|,|PUNCT
3|;|PUNCT
4|:|PUNCT
5|!|PUNCT
6|?|PUNCT
7|patient|PT
8|pt|PT
9|pt's|PT
10|care giver|CG
11|caregiver|CG
12|aunt|FAM
13|aunt's|FAM
14|aunts|FAM
15|aunts'|FAM
16|boyfriend|FAM
17|boyfriend's|FAM
18|boyfriends|FAM
19|boyfriends'|FAM
20|bride|FAM
21|bride's|FAM
22|bridegroom|FAM
23|bridegroom's|FAM
24|bridegrooms|FAM
25|bridegrooms'|FAM
26|brides|FAM
27|brides'|FAM
28|brother|FAM
29|brother-in-law|FAM
30|brother-in-law's|FAM
31|brother-in-laws'|FAM
32|brother's|FAM
33|brothers|FAM
34|brothers-in-law|FAM
35|brothers'|FAM
36|child|FAM
37|child's|FAM
38|children|FAM
39|childs|FAM
40|childs'|FAM
41|cousin|FAM
42|cousin's|FAM
43|cousins|FAM
44|cousins'|FAM
45|dad|FAM
46|dad's|FAM
47|dads|FAM
48|dads'|FAM
49|daughter|FAM
50|daughter-in-law|FAM
51|daughter-in-law's|FAM
52|daughter-in-laws'|FAM
53|daughter's|FAM
54|daughters|FAM
55|daughters-in-law|FAM
56|daughters'|FAM
57|family|FAM
58|family member|FAM
59|father|FAM
60|father-in-law|FAM
61|father-in-law's|FAM
62|father-in-laws'|FAM
63|father's|FAM
64|fathers|FAM
65|fathers-in-law|FAM
66|fathers'|FAM
67|fiance|FAM
68|fiance's|FAM
69|fiancee|FAM
70|fiancee's|FAM
71|fiancees|FAM
72|fiancees'|FAM
73|fiances|FAM
74|fiances'|FAM
75|girlfriend|FAM
76|girlfriend's|FAM
77|girlfriends|FAM
78|girlfriends'|FAM
79|godchild|FAM
80|godchild's|FAM
81|godchildren|FAM
82|godchilds|FAM
83|godchilds'|FAM
84|goddaughter|FAM
85|goddaughter's|FAM
86|goddaughters|FAM
87|goddaughters'|FAM
88|godfather|FAM
89|godfather's|FAM
90|godfathers|FAM
91|godfathers'|FAM
92|godmother|FAM
93|godmother's|FAM
94|godmothers|FAM
95|godmothers'|FAM
96|godson|FAM
97|godson's|FAM
98|godsons|FAM
99|godsons'|FAM
100|grandchild|FAM
101|grandchild's|FAM
102|grandchilds|FAM
103|grandchilds'|FAM
104|granddad|FAM
105|granddad's|FAM
106|granddads|FAM
107|granddads'|FAM
108|granddaughter|FAM
109|granddaughter's|FAM
110|granddaughters|FAM
111|granddaughters'|FAM
112|grandfather|FAM
113|grandfather's|FAM
114|grandfathers|FAM
115|grandfathers'|FAM
116|grandma|FAM
117|grandma's|FAM
118|grandmas|FAM
119|grandmas'|FAM
120|grandmother|FAM
121|grandmother's|FAM
122|grandmothers|FAM
123|grandmothers'|FAM
124|grandpa|FAM
125|grandpa's|FAM
126|grandparent|FAM
127|grandpas|FAM
128|grandpas'|FAM
129|grandson|FAM
130|grandson's|FAM
131|grandsons|FAM
132|grandsons'|FAM
133|granny|FAM
134|granny's|FAM
135|grannys|FAM
136|grannys'|FAM
137|groom|FAM
138|groom's|FAM
139|grooms|FAM
140|grooms'|FAM
141|husband|FAM
142|husband's|FAM
143|husbands|FAM
144|husbands'|FAM
145|mom|FAM
146|mom's|FAM
147|moms|FAM
148|moms'|FAM
149|mother|FAM
150|mother-in-law|FAM
151|mother-in-law's|FAM
152|mother-in-laws'|FAM
153|mother's|FAM
154|mothers|FAM
155|mothers-in-law|FAM
156|mothers'|FAM
157|mum|FAM
158|mum's|FAM
159|mummy|FAM
160|mummy's|FAM
161|mummys|FAM
162|mummys'|FAM
163|mums|FAM
164|mums'|FAM
165|nephew|FAM
166|nephew's|FAM
167|nephews|FAM
168|nephews'|FAM
169|niece|FAM
170|niece's|FAM
171|nieces|FAM
172|nieces'|FAM
173|parent|FAM
174|parent's|FAM
175|parents|FAM
176|parents-in-law|FAM
177|parents-in-law's|FAM
178|parents-in-laws'|FAM
179|parents'|FAM
180|sister|FAM
181|sister-in-law|FAM
182|sister-in-law's|FAM
183|sister-in-laws'|FAM
184|sister's|FAM
185|sisters|FAM
186|sisters-in-law|FAM
187|sisters'|FAM
188|son|FAM
189|son-in-law|FAM
190|son-in-law's|FAM
191|son-in-laws'|FAM
192|son's|FAM
193|sons|FAM
194|sons-in-law|FAM
195|sons'|FAM
196|spouse|FAM
197|spouse's|FAM
198|spouses|FAM
199|spouses'|FAM
200|uncle|FAM
201|uncle's|FAM
202|uncles|FAM
203|uncles'|FAM
204|wife|FAM
205|wife's|FAM
206|wifes|FAM
207|wifes'|FAM
208|wives|FAM
209|h x|HX
210|h/o|HX
211|history|HX
212|history of|HX
213|ho\s|HX
214|hx|HX
215|past|HX
216|has had|HX
217|patient history|HX
218|not|NEGEX
218|no\s|NEGEX
219|strongly argues against|NEGEX
220|(-)|NEGEX
221|absence of|NEGEX
222|absent|NEGEX
223|adequate to rule her out|NEGEX
224|adequate to rule her out for|NEGEX
225|adequate to rule him out|NEGEX
226|adequate to rule him out for|NEGEX
227|adequate to rule out|NEGEX
228|adequate to rule out for|NEGEX
229|adequate to rule the patient out|NEGEX
230|adequate to rule the patient out against|NEGEX
231|adequate to rule the patient out for|NEGEX
232|are ruled out|NEGEX
233|argue against|NEGEX
234|argues against|NEGEX
235|argues strongly against|NEGEX
236|arguing against|NEGEX
237|be ruled out|NEGEX
238|be ruled out for|NEGEX
239|been ruled out|NEGEX
240|being ruled out|NEGEX
241|but no|NEGEX
242|but no evidence of|NEGEX
243|but no sign of|NEGEX
244|but without|NEGEX
245|can be ruled out|NEGEX
246|can be ruled out for|NEGEX
247|can rule her out|NEGEX
248|can rule her out against|NEGEX
249|can rule her out for|NEGEX
250|can rule him out|NEGEX
251|can rule him out against|NEGEX
252|can rule him out for|NEGEX
253|can rule out|NEGEX
254|can rule out against|NEGEX
255|can rule out for|NEGEX
256|can rule the patient out|NEGEX
257|can rule the patinet out against|NEGEX
258|can rule the patinet out for|NEGEX
259|can't remember|NEGEX
260|cannot be|NEGEX
261|cannot see|NEGEX
262|checked for|NEGEX
263|could be ruled out|NEGEX
264|could be ruled out for|NEGEX
265|declined|NEGEX
266|declines|NEGEX
267|demonstrate no|NEGEX
268|demonstrates no|NEGEX
269|denied|NEGEX
270|denied any|NEGEX
271|denies|NEGEX
272|denies any|NEGEX
